beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0xa537bfe81c2f91d4fd00520e1179ce6cab38921a,26950.4,1722211201,1737763200,180,2,0,0,448905
0x95a1f7b0a97d9e785ba91a228d4bb75467c11291,26943.685,1722211201,1737763200,180,2,0,0,434983
0x8513a856a88e63374286d0116c192733444894c0,26935.682,1722211201,1737763200,180,2,0,0,195315
0xf7d4041e751e0b4f6ea72eb82f2b200d278704a4,26912.883,1722211201,1737763200,180,2,0,0,265504
0xa95f856f2835ae2a61b2360b3de4f0ff2b39d91b,26899.333,1722211201,1737763200,180,2,0,0,328663
0x25c846675b7755d5622f1bb198799c81e7366dc7,26884.854,1722211201,1737763200,180,2,0,0,501701
0xfdf3243db419d83327e5986f4a32cabac42dbf11,26880.66,1722211201,1737763200,180,2,0,0,6669
0xfcdd256267ade068babfb94f526a47aadf143a55,26857.388,1722211201,1737763200,180,2,0,0,521
0xc8970a269384463c0033d7e71135e41581146006,26839.714,1722211201,1737763200,180,2,0,0,18057
0x589a4d21780b2ecf0cfd9bc5faa9b5fca88d7a54,26833.856,1722211201,1737763200,180,2,0,0,378422
0xf6ec97eba19d1cf1247097464ff4395668cd6404,26827.561,1722211201,1737763200,180,2,0,0,252239
0x4a4b9a1553dadb071fe6a53bfe909ec08cb6ce35,26819.471,1722211201,1737763200,180,2,0,0,18381
0x74b35a2fd229534d71c67c13aa1c075b96a1e7dc,26793.656,1722211201,1737763200,180,2,0,0,304326
0x631046bc261e0b2e3db480b87d2b7033d9720c90,26774.678,1722211201,1737763200,180,2,0,0,479
0x8afdfe276ff1c190efdb62a12b3fc1da344b6bb1,26763.651,1722211201,1737763200,180,2,0,0,600229
0x7aba4f721610816d08cf059d347de8d74406fed7,26761.603,1722211201,1737763200,180,2,0,0,238988
0xdb15cb61483bdf64989a1c8dba84f3428bcada80,26761.166,1722211201,1737763200,180,2,0,0,21039
0x3240fc22ce3578d92e391bb559dfb8fb31b372df,26759.372,1722211201,1737763200,180,2,0,0,349684
0xff7823cca47e7590271bfdcc93a38190cff4b2e8,26733.232,1722211201,1737763200,180,2,0,0,429002
0x109094d990adbdfc97c5c9ea5f5bce54f4eb1bdb,26721.004,1722211201,1737763200,180,2,0,0,481970
0x757388d958cb4629f612463247990de5a8c08ce4,26704.436,1722211201,1737763200,180,2,0,0,490760
0x09ccc04490504411d1c6f21640d29e80abfc02b4,26697.613,1722211201,1737763200,180,2,0,0,239769
0x6f13a058305526058fb32069c5d1d6df4b0bd2bc,26695.51,1722211201,1737763200,180,2,0,0,563445
0x51f3b880207db19635702e2bf9660dc4b659bb41,26695.105,1722211201,1737763200,180,2,0,0,2242
0xdbef8f238aba02763edfe12564a204363e836dd6,26686.012,1722211201,1737763200,180,2,0,0,2228
0xb6bbdd7d3ce7d38243013e887bb756018324fec3,26683.273,1722211201,1737763200,180,2,0,0,334841
0x1c48fffe26145fd39c33819e325f7f3e44f1fca3,26673.788,1722211201,1737763200,180,2,0,0,504991
0x4dd1d1ced1b482d8d067d5370c9e6bbd2ff9c0bd,26652.596,1722211201,1737763200,180,2,0,0,256901
0xc7172e8bf2c0bdac5efca126c5a25e551083f528,26649.239,1722211201,1737763200,180,2,0,0,443218
0xafa3247ab6ec4d01ade507795a84f04030faae46,26645.962,1722211201,1737763200,180,2,0,0,485585
0x5c21819ec13d83b61deef1f1eea2a9b092d65cfb,26642.664,1722211201,1737763200,180,2,0,0,492830
0xd67e097a365aeddc59afbadcaddae9ad57552698,26627.482,1722211201,1737763200,180,2,0,0,13267
0xaa6e7158b99f5f5be898b29963c84e71014c6fcf,26619.873,1722211201,1737763200,180,2,0,0,335152
0x2d839c254d31c8ca19b39731acac170232b35663,26603.395,1722211201,1737763200,180,2,0,0,261625
0x4f8acc07fc877ad86011e327280306e04547f065,26576.933,1722211201,1737763200,180,2,0,0,509502
0xa22e30ec47bf0a2005e11e81d9b08427bbca0b8b,26576.275,1722211201,1737763200,180,2,0,0,20265
0x1785e95bb29a42351342d1cfe6e0eced9744b6b6,26574.972,1722211201,1737763200,180,2,0,0,468606
0x51b13e1794929a537e4ac423fd1d98ed66b38c38,26570.837,1722211201,1737763200,180,2,0,0,192728
0x806c8e27e50e51926a726c11c652e81910268767,26544.265,1722211201,1737763200,180,2,0,0,382655
0xc69b5b3dfe0f9175c2b77084c3189bfa1c842396,26528.305,1722211201,1737763200,180,2,0,0,448399
0x71e22168b702bcff528b8974cd4b723250b67609,26528.208,1722211201,1737763200,180,2,0,0,1180
0x737f863c995204246245e65cbb75764e078055c9,26508.793,1722211201,1737763200,180,2,0,0,255602
0x72b5a3fa0fd93487411084a43bf36fa4bfeeb928,26507.315,1722211201,1737763200,180,2,0,0,322937
0xbdc353cba2eaabe74fc1da7a3df2ab836e63a87e,26496.296,1722211201,1737763200,180,2,0,0,420055
0x3018820e6acb37e78ec8f5cb8ba9eabe30938ca5,26444.473,1722211201,1737763200,180,2,0,0,320015
0x19a23d463b4be0945c05ba4e5aa869adcaa55b08,26441.328,1722211201,1737763200,180,2,0,0,240275
0x90d612fb10218cbb694ac525b7958bc1599e0c1c,26420.212,1722211201,1737763200,180,2,0,0,253798
0x4def010bf795ad62aa31be4fc1afece8bd69751e,26408.543,1722211201,1737763200,180,2,0,0,502333
0x58ac023cc429042c2a71a1128e1f4224a128a247,26400.004,1722211201,1737763200,180,2,0,0,15690
0xa33bc5bf2d127b3083c4b76854fa8cf028c38105,26398.424,1722211201,1737763200,180,2,0,0,333772
0x5867d6442037ba4b6bf3844cff52fa7df9e6fd8a,26393.718,1722211201,1737763200,180,2,0,0,261083
0x94adc0a84beea3bbd99449200c7a430dfdbfb43a,26386.888,1722211201,1737763200,180,2,0,0,232704
0xcac644a16ca7a9046df0b6256b84a780517cb76b,26374.749,1722211201,1737763200,180,2,0,0,411061
0xa63757659eeb41689c6d941bda4d2383970ad16a,26364.987,1722211201,1737763200,180,2,0,0,500710
0xb84914f420b6de809ac1ed3d4427d90ed596b41c,26339.257,1722211201,1737763200,180,2,0,0,10104
0xa2ba6c51bb4a62717b96a9e1a74ac29109e99623,26332.35,1722211201,1737763200,180,2,0,0,294244
0x9ca0100497b24ef99aa94ce0911e8abafad1a0c5,26301.102,1722211201,1737763200,180,2,0,0,302251
0xe48c889310dccb6ad29816cbe17314edf9da9baf,26299.944,1722211201,1737763200,180,2,0,0,7799
0xc1b29f1862f61cd8a19e90d8b779fa22b00b129c,26283.648,1722211201,1737763200,180,2,0,0,315721
0x1215aaf442b2f53e4abf0d6ce44227f35dc29c7e,26283.214,1722211201,1737763200,180,2,0,0,16871
0x0ba64fe0ed7cede265336a74de92a25e143504aa,26278.221,1722211201,1737763200,180,2,0,0,7790
0x725a0317f36162fb6c4594dca0a0fd39e3d9893d,26278.036,1722211201,1737763200,180,2,0,0,284616
0x13d761db77e560043c61bd7549f02c5fc3cb9fc0,26266.74,1722211201,1737763200,180,2,0,0,232226
0xafe409846a290e2380b7fe4d6c1578e43bf92c43,26264.684,1722211201,1737763200,180,2,0,0,371154
0x41ea8d482e3449407014a0a273ea66d5e7bfef82,26259.904,1722211201,1737763200,180,2,0,0,410867
0xf6401adc23faa6b9ad83ea8604ca7254cb7f53e7,26257.738,1722211201,1737763200,180,2,0,0,941
0xc45af5e67f6f6e830ea789907add9a8a2ca6c40e,26251.328,1722211201,1737763200,180,2,0,0,416191
0x29cf75f4622dbedbc63354e28f6e734635690f4b,26250.868,1722211201,1737763200,180,2,0,0,19526
0x8fc9da6b28cd119644bab6cf8cd0eb44ff2a0014,26217.34,1722211201,1737763200,180,2,0,0,285201
0x0b41078fe96ad555b13eed39f30d2c7d264fdaf5,26215.255,1722211201,1737763200,180,2,0,0,449198
0x5a8cfedd0716cd0508627dabfde365e76da264c7,26207.921,1722211201,1737763200,180,2,0,0,13162
0xeb9981d68572b0553b98e5aecb920b6a7843733e,26190.006,1722211201,1737763200,180,2,0,0,375639
0xaf1bff74708098db603e48aaebec1bbae03dcf11,26184.144,1722211201,1737763200,180,2,0,0,11279
0x44f3662b9dc4a223fcdfc392114b5049ce1f3447,26176.34,1722211201,1737763200,180,2,0,0,542351
0xf924efc8830bfa1029fa0cd7a51901a5ec03de3d,26152.774,1722211201,1737763200,180,2,0,0,205077
0xcac7d209acf1119f62d94ddc6c4efe9eeff2adbb,26133.423,1722211201,1737763200,180,2,0,0,252126
0x882ebe579e11104ffa610fad8b0b947955cf3d3d,26133.214,1722211201,1737763200,180,2,0,0,302400
0x4949d93c7b4dc3fa1689795db23589455f87407a,26100.868,1722211201,1737763200,180,2,0,0,256118
0x499eb561220eb358ccbc5a72d4cdd4f5b76a2d2a,26095.204,1722211201,1737763200,180,2,0,0,6268
0xaacd601c5377ddf3f1f41eb1758ba0d2fa2b39bd,26087.566,1722211201,1737763200,180,2,0,0,11835
0xbc7c96d0f927d6e883a069cede9d6a891cc7e301,26082.798,1722211201,1737763200,180,2,0,0,193096
0x45d5168672000864b0981a9c3e5f1cb1cb4539e8,26067.015,1722211201,1737763200,180,2,0,0,336426
0x9054e37eac6d11791caf5b3a4fd9ec4bc1b4dfd8,26064.917,1722211201,1737763200,180,2,0,0,6861
0x7092c1b076f4c625430fa04c75a16360c146660d,26056.712,1722211201,1737763200,180,2,0,0,227804
0x02226860369a06a5a01c59ad67fb15bce4e260ae,26056.387,1722211201,1737763200,180,2,0,0,213247
0xc9706e271241d24dcb1b41119b4096b8116c662a,26053.454,1722211201,1737763200,180,2,0,0,1184
0xbe4a3a2b8640f300f489fe5e5820e43d295f0935,26051.594,1722211201,1737763200,180,2,0,0,10461
0x830bc5551e429ddbc4e9ac78436f8bf13eca8434,26023.493,1722211201,1737763200,180,2,0,0,321301
0xdaf20266179ecb3167a1435f3a76e9e431e53613,26007.781,1722211201,1737763200,180,2,0,0,14447
0xdd470917c52a25179a6b5260eaa9609230be4ce0,26000.904,1722211201,1737763200,180,2,0,0,211738
0xe16bd85c59f7a75350350676d798a1c193f9e7f0,25991.712,1722211201,1737763200,180,2,0,0,20361
0xbdbc7964fe6d06c4e597da82c5caa1b74305d576,25986.383,1722211201,1737763200,180,2,0,0,6047
0x945cb2e060388fb321840280e40fbc1b9eff0885,25986.343,1722211201,1737763200,180,2,0,0,415333
0x7ffca624101f97e43d7ecbd64f69269bef2005d3,25980.434,1722211201,1737763200,180,2,0,0,297864
0x0784d6612b11943dc5f6a609b69e6a49a4661bed,25976.851,1722211201,1737763200,180,2,0,0,11417
0x82806578886c2b0a8e44a9eb52718325af1335b1,25950.787,1722211201,1737763200,180,2,0,0,3264
0x612bd7ca04ba15e1ee37d52643a2f8321226df38,25917.985,1722211201,1737763200,180,2,0,0,382802
0xa5eec3192042ab93afa4fe416afd66b17e6c0bac,25914.385,1722211201,1737763200,180,2,0,0,375775
0x705e20eb5f4d75455c9873b60a12ca4fd841d06f,25885.273,1722211201,1737763200,180,2,0,0,343799
0xd9f2d8da9c8ff285080fe0df6285f3551bf1397b,25880.381,1722211201,1737763200,180,2,0,0,198522
0x0ca019a9b079c236932c3691f2cd2ef44c77bb37,25862.164,1722211201,1737763200,180,2,0,0,3193
0xafb4bbc61f5314efd15843465db6939e1b9c6838,25856.539,1722211201,1737763200,180,2,0,0,4964
0x5db9534804b440aa1937ea0cde734fae1043c996,25852.203,1722211201,1737763200,180,2,0,0,20542
0xb645ea519d3bb18a03eb0e059e5f6a70a793b4fc,25837.99,1722211201,1737763200,180,2,0,0,12095
0x7e0573c91a9391ec8d4d0eb4dd47e3adffb5c26b,25828.768,1722211201,1737763200,180,2,0,0,503362
0x1e314087e196e6ca03733bdff80079b1d8e132fc,25823.644,1722211201,1737763200,180,2,0,0,446821
0x077c1fa56e780feef04e8d3bcbbd96e9f79935e0,25805.934,1722211201,1737763200,180,2,0,0,10080
0x1d35f32431c08c4dfe4df95fa439991f72b0a08e,25792.908,1722211201,1737763200,180,2,0,0,234811
0x62f33ee5bd45eb05a1772f87923fc3fbbc850154,25789.421,1722211201,1737763200,180,2,0,0,452397
0x4997b79c519f40a5bd63dd9185322371f9a06d9c,25786.435,1722211201,1737763200,180,2,0,0,304483
0xfe9f971235307fec6f1b51dc4af86db1e89eec90,25769.183,1722211201,1737763200,180,2,0,0,350276
0x20018be1c685d0b2bf6c29daaf147cba1071e52f,25751.49,1722211201,1737763200,180,2,0,0,191680
0x878a39c06e3494f03e1531b5bfce942afd50d585,25741.292,1722211201,1737763200,180,2,0,0,423457
0xb8ab59b528d4b6a49cca41d528c34472dabe350e,25702.784,1722211201,1737763200,180,2,0,0,246448
0x31fe304cd9d91eb08ee9f87e21a58794f5e15a0f,25680.725,1722211201,1737763200,180,2,0,0,288013
0x28172273cc1e0395f3473ec6ed062b6fdfb15940,25676.478,1722211201,1737763200,180,2,0,0,2483
0xa17be438eb26c103b89ff88c06334c7339d2a888,25673.039,1722211201,1737763200,180,2,0,0,304650
0x91628100da22f865f9c1ae9c898c1c5ac0a4359c,25672.761,1722211201,1737763200,180,2,0,0,478492
0xe5765e2329d23a731feaf920ff02993b1da9f2a7,25670.589,1722211201,1737763200,180,2,0,0,392018
0x86e5c77e40a3df0c3fa00d516dc8679543412d67,25661.057,1722211201,1737763200,180,2,0,0,238069
0x0ee25bd99736d898130edb98d343312f6688a50a,25661.021,1722211201,1737763200,180,2,0,0,191554
0xe59778a34d02cfb8f99844620ba93588be1e9a4d,25636.71,1722211201,1737763200,180,2,0,0,428323
0x0cf97e9c28c5b45c9dc20dd8c9d683e0265190cb,25636.04,1722211201,1737763200,180,2,0,0,11889
0x8cef979ecf16e81def5bc2abfca355b594af18c3,25632.004,1722211201,1737763200,180,2,0,0,318047
0x762cb991fa0a274999eba2150778c0efd45f6e4a,25626.341,1722211201,1737763200,180,2,0,0,294761
0xae4705dc0816ee6d8a13f1c72780ec5021915fed,25625.983,1722211201,1737763200,180,2,0,0,191593
0x503a5161d1c5d9d82bf35a4c80da0c3ad72d9244,25606.986,1722211201,1737763200,180,2,0,0,14176
0xb1abf1039323f248514594a5ed1aef4f4fc95823,25603.301,1722211201,1737763200,180,2,0,0,240062
0x1c42ef75009061736ddbaf26a3f8e8d1653f2aa4,25601.429,1722211201,1737763200,180,2,0,0,1654
0x3f2c635d0c72818cdace5e73fc1c6179d8c29ee6,25589.742,1722211201,1737763200,180,2,0,0,425756
0x23d9fd9a046253b0cc283f36bd00248b97e521e0,25587.276,1722211201,1737763200,180,2,0,0,501213
0xe8644eaed50f48e6bf069276fa6f09e6e0deec00,25562.512,1722211201,1737763200,180,2,0,0,248108
0x6c8e2c5235c9eed70f7009ba7686310379e96cda,25535.709,1722211201,1737763200,180,2,0,0,248151
0xebf27e7717b9806e1eee73cf0cc53dbaa9eaa6c9,25531.239,1722211201,1737763200,180,2,0,0,262016
0x41a2504348072d4d706b15770b9a3fd0dd6f570a,25521.618,1722211201,1737763200,180,2,0,0,81621
0x1af454f536c09d0930b51d204a58bbc83aaafecb,25514.022,1722211201,1737763200,180,2,0,0,272941
0x2d23f9a2505a4710acc3d869c9946be2e4a52f09,25511.148,1722211201,1737763200,180,2,0,0,234574
0x9cb16f99eb162bf6f970791ba90bbf30c1cd1929,25479.78,1722211201,1737763200,180,2,0,0,14539
0xe95e08bac01e8a0a03836ad39619a2566fb6c324,25479.315,1722211201,1737763200,180,2,0,0,9587
0xc073b6a602d4061d57ba78db3d93a3f856476396,25467.028,1722211201,1737763200,180,2,0,0,241532
0x09b4685d00804107f764444fbef0485df13191ab,25465.664,1722211201,1737763200,180,2,0,0,413828
0xa96409b330c702faced6a4cdaede149733c6ff3e,25465.424,1722211201,1737763200,180,2,0,0,379634
0x052152be5f1130d75de615d6b31b6819c11a2a60,25462.655,1722211201,1737763200,180,2,0,0,475420
0x9a659894e5d115846767db0e1685744c452e7a6e,25459.721,1722211201,1737763200,180,2,0,0,13999
0xa9bc8a58b39935ba3d8d1ce4b0d3383153f184e1,25458.53,1722211201,1737763200,180,2,0,0,16285
0xc39479b190adb03d8092d6a1041837ad0cf1f973,25449.906,1722211201,1737763200,180,2,0,0,15198
0x1d814fcd93874df29a737393ed7c7ed2eed7c3a6,25448.566,1722211201,1737763200,180,2,0,0,258250
0xffe6a480cd7093194cddaad3860c9f93a6127bdf,25437.892,1722211201,1737763200,180,2,0,0,453989
0x4b012ea2e7ce01097ec3e40b95ce18b0a19a4315,25435.811,1722211201,1737763200,180,2,0,0,348410
0xfec18996c36d02902e4c55bcfb7a1c73aa1500cd,25433.401,1722211201,1737763200,180,2,0,0,8149
0xf19d0d8978261ffee2b218a39c9db2f4fb43b48c,25408.92,1722211201,1737763200,180,2,0,0,325082
0x2d508c91dfe75a962fd55ce16469666310bfd7dd,25407.22,1722211201,1737763200,180,2,0,0,540939
0x5bd1e9bea6128076370bbeb9292a103f1c277533,25399.928,1722211201,1737763200,180,2,0,0,401137
0xdb8538d46da031a07e3ee1bf2b2878b491db57a9,25390.691,1722211201,1737763200,180,2,0,0,501732
0xf28efd5f546e3c0669e4a049abee25fda18a4cf6,25380.742,1722211201,1737763200,180,2,0,0,7761
0x7721f140c2968d5c639a9b40a1e6ca48a9b7c41d,25378.479,1722211201,1737763200,180,2,0,0,1004
0xf3c981f15212878332810c12f7e6533bb3092baf,25366.302,1722211201,1737763200,180,2,0,0,255253
0x1d56abefec79e302808c9e392d846e8666152c1c,25361.425,1722211201,1737763200,180,2,0,0,212078
0x92469f5f4db56fea88c34b86c7940435d25ee4e4,25358.553,1722211201,1737763200,180,2,0,0,308272
0x3065fd8887583f37c3d15b72a946ada7d6880ab2,25351.8,1722211201,1737763200,180,2,0,0,270247
0xfd507230712578a1960b3dc2a5b3c0e45e7cf0fd,25350.762,1722211201,1737763200,180,2,0,0,16203
0xe86d4e36124ecc84760cdc2eb2e0e7c9728c4ff0,25345.155,1722211201,1737763200,180,2,0,0,396160
0x12ed17d0061c89362a1fd0ba9aa960d68b97bd79,25343.92,1722211201,1737763200,180,2,0,0,329263
0xd9426265b80e47e3b5b6e3a5225602b68f32316c,25343.544,1722211201,1737763200,180,2,0,0,5423
0x436902d3e7b45a1d90791049d369283b49a032aa,25340.065,1722211201,1737763200,180,2,0,0,289119
0xd1ba067be2fcbb524865c0a98d3fcc0e710738d5,25338.918,1722211201,1737763200,180,2,0,0,12219
0x9f327969a2aead18c7d0424c537a05c597080261,25333.798,1722211201,1737763200,180,2,0,0,332316
0x12e702d5e68c2f15e7ae1010333caa45198d03f6,25327.552,1722211201,1737763200,180,2,0,0,309284
0xf0ea7663233f99d0c12370671abbb6cca980a490,25327.549,1722211201,1737763200,180,2,0,0,1015
0xd72df24a344a0e78158a4a953174eba25d339d94,25321.443,1722211201,1737763200,180,2,0,0,4643
0xd01ff89a85416bcee3b5f8faae38cd4645e255d4,25318.701,1722211201,1737763200,180,2,0,0,13676
0xc1b6c464c3b78650d838c719299b3205b89b9174,25263.003,1722211201,1737763200,180,2,0,0,13484
0x0b0f6c957415422462bc8a21540fd9f82fa7c52b,25259.106,1722211201,1737763200,180,2,0,0,193840
0x687fb7a442973c53674ac65bfcaf287860ba6db3,25246.826,1722211201,1737763200,180,2,0,0,301751
0xc25560e513de24d927fd1779fdce848e3d1a9907,25240.278,1722211201,1737763200,180,2,0,0,188208
0x2dbb3d82064faaf500cf74dc92cafb91e493d390,25229.779,1722211201,1737763200,180,2,0,0,437274
0xafe2303e712abda9d8b42f6758fc7a472ac8f079,25228.847,1722211201,1737763200,180,2,0,0,439541
0x340fd1b38e3344a8924dd54347cfddab0acb76a8,25219.665,1722211201,1737763200,180,2,0,0,18066
0x61e13b401d5850d44a76296619fd95fed54fe846,25216.224,1722211201,1737763200,180,2,0,0,247183
0x57c6d86eb6e277797b052429b4b6caf699395c63,25206.847,1722211201,1737763200,180,2,0,0,235921
0x4e69c6355f5c3c4daeb1e67ad2db62f65a135d65,25204.102,1722211201,1737763200,180,2,0,0,14175
0x7ef8d03fd95cded49d4c5a0f412c04e359118e5f,25202.537,1722211201,1737763200,180,2,0,0,502639
0x5247299421a3ff724c41582e5a44c6551d135fd3,25201.586,1722211201,1737763200,180,2,0,0,347582
0x9be0871ed7fb016028e92aabc4a652dab60b1626,25190.655,1722211201,1737763200,180,2,0,0,187822
0x89fcb15cadb447ce926613619026abc0381622e5,25183.804,1722211201,1737763200,180,2,0,0,209572
0xca84541d8b8bf50fd8b042acfd28b1e390703e20,25183.632,1722211201,1737763200,180,2,0,0,20739
0x5037e7747faa78fc0ecf8dfc526dcd19f73076ce,25183.282,1722211201,1737763200,180,2,0,0,20552
0x738e59cfe2426c3494c4882e0391a33be69d7cf2,25173.486,1722211201,1737763200,180,2,0,0,501956
0x67a610d45eddbd630feb7cdf86f91ed0f0842552,25168.734,1722211201,1737763200,180,2,0,0,330471
0x3454686e7ef12904d20b32a57222572d196c662c,25165.274,1722211201,1737763200,180,2,0,0,347532
0x22eb53cd90bb20d7267b6b7f4cc99cb9b6f0e71b,25163.972,1722211201,1737763200,180,2,0,0,271663
0x884b2d521067b69b5cad884b91f9432b242eeccf,25157.519,1722211201,1737763200,180,2,0,0,327712
0x1a3cde21e27ca9a2670c2c647550d39a72d9637c,25156.372,1722211201,1737763200,180,2,0,0,252720
0xcb70b87d2bd2b9bdb9e892b90e35a89e205c32cf,25156.045,1722211201,1737763200,180,2,0,0,416842
0xa2718637b38645da8ec42ffd033ceb3ecc89e8dd,25155.551,1722211201,1737763200,180,2,0,0,243803
0x3c28588d3e1c2a0181f547fc3fcd65bf3aea09d2,25153.233,1722211201,1737763200,180,2,0,0,245401
0x51a795f29cab4e757d0d017c44b260ef9160b1d7,25151.607,1722211201,1737763200,180,2,0,0,277004
0x42e9c498135431a48796b5ffe2cbc3d7a1811927,25135.702,1722211201,1737763200,180,2,0,0,281260
0xda4c79ccfdcbfa9128b1e328f77e5f9c6ad72a44,25135.361,1722211201,1737763200,180,2,0,0,14314
0x8da48e5846c06b558970acd42edc7da8799481e4,25132.409,1722211201,1737763200,180,2,0,0,12535
0x94061e6dff5e6474987be0d3b75975db9b1a846c,25132.231,1722211201,1737763200,180,2,0,0,228890
0xcd523d25eb2a012f7e47647f3fd1cd5cb5d28ac1,25132.207,1722211201,1737763200,180,2,0,0,953
0xdc4efdac43475f434482e61805e0df96d2dc1df4,25131.11,1722211201,1737763200,180,2,0,0,196156
0xc2564e41b7f5cb66d2d99466450cfebce9e8228f,25130.693,1722211201,1737763200,180,2,0,0,210671
0x0e0763c18e3b151f05388d2a85552ac3b6fd951b,25129.795,1722211201,1737763200,180,2,0,0,1012
0x076ff67353fd2d8903d04d8d1be6e6ab93001f1a,25126.51,1722211201,1737763200,180,2,0,0,336469
0x0a08c6196d1fdbad710f64799f06332be6b92937,25125.556,1722211201,1737763200,180,2,0,0,6549
0x2d1de6f20061de17d575177c6b95a88c362aa841,25121.547,1722211201,1737763200,180,2,0,0,315970
0x1b4a302d15412655877d86ae82823d8f6d085ddd,25116.601,1722211201,1737763200,180,2,0,0,6089
0xd597f4f55721fe317490905dd3f7b61091a6768d,25116.008,1722211201,1737763200,180,2,0,0,234861
0xafa8387d7083c58b95ba99d06db9cdca9d8098e4,25114.124,1722211201,1737763200,180,2,0,0,344932
0x6e58fa4eecd76e95d4f40ed2bb9a297e0e2ae99d,25109.989,1722211201,1737763200,180,2,0,0,222357
0x4b1de248cfa395a24f32a4f60da42ea511a098b4,25108.664,1722211201,1737763200,180,2,0,0,204456
0x534e9ab408055eef8ba7f13cf2a94c1fe788e345,25105.079,1722211201,1737763200,180,2,0,0,241380
0xe5414ccba3b083b56930d7037625fa734568da1a,25101.269,1722211201,1737763200,180,2,0,0,240040
0xa75e8c75f193ee0079f6c75ca7fcbe79c40c517f,25098.335,1722211201,1737763200,180,2,0,0,665
0x4a8f300114f6a3ced6847f8cb18264c2d9b82d59,25097.835,1722211201,1737763200,180,2,0,0,5473
0x4c99cb95545e1f91c62910c144d32f7e44b923bd,25096.956,1722211201,1737763200,180,2,0,0,3454
0x69ee08761efaa6259f2e6a599a8203073b76e199,25094.737,1722211201,1737763200,180,2,0,0,236352
0x699f09df6d6977d15d0d43336d85538b69accd8b,25093.045,1722211201,1737763200,180,2,0,0,294037
0x5c8c6c05a022a7a600ed5b64fc49ae6a7cbae0e5,25093.04,1722211201,1737763200,180,2,0,0,428148
0x2ac701cf92c08376756acd193f7535f538ae350d,25092.201,1722211201,1737763200,180,2,0,0,7772
0xbb34666407e47f87a44e4540ee765909506cb105,25089.182,1722211201,1737763200,180,2,0,0,265426
0xff8c547027a357b94c25e1754dd21f0c7f68fd14,25084.637,1722211201,1737763200,180,2,0,0,236885
0x3006ef6777ccc79c3af305101fe0b3d14bd47b59,25084.078,1722211201,1737763200,180,2,0,0,7687
0xd88b2d4b5febf8d5f440de9f4e5e216f56fea1ba,25084.023,1722211201,1737763200,180,2,0,0,235956
0xc8b74c37bd25e6ca8cb6ddf2e01058c45d341182,25083.016,1722211201,1737763200,180,2,0,0,253890
0x7916dba3a610b020d77c0ccfd4bd717ee400a5f2,25081.073,1722211201,1737763200,180,2,0,0,476
0xdfece896df1db0856e0bd2aed5a36fa679547152,25080.56,1722211201,1737763200,180,2,0,0,13837
0x439945b21b40b1ca89c135892fa1e3896ff39ff0,25079.859,1722211201,1737763200,180,2,0,0,11396
0x7148819ab2f64ad14632ff840f873c936309db03,25077.959,1722211201,1737763200,180,2,0,0,17299
0x6914c5b9ab9b49bcf84f980ff773bf2ae6186a6d,25077.313,1722211201,1737763200,180,2,0,0,19696
0x7cd8431c6cf37b392944b47f0bff0eb2abb6df82,25077.197,1722211201,1737763200,180,2,0,0,10264
0x9d86ce4ea939ba71bb97383b85afd12d3b3bbcaf,25076.014,1722211201,1737763200,180,2,0,0,14504
0x830c91140ad5851d5b765691e14c04101829eaea,25074.567,1722211201,1737763200,180,2,0,0,374565
